Time,Lap,Speed,X,Y,Throttle,Brake,Gear,RPM,TireTempFL,TireTempFR,TireTempRL,TireTempRR,TirePressureFL,TirePressureFR,TirePressureRL,TirePressureRR
80.000,1,286.0,100.0,0.0,0.000,0.251,7,13254,99.8,97.7,98.5,98.8,27.80,27.72,27.68,27.83
80.100,1,271.5,105.0,-2.5,0.000,0.091,7,12785,98.7,96.2,100.0,97.3,27.64,27.98,27.70,27.74
80.200,1,255.7,110.0,-5.0,0.095,0.000,7,12273,99.5,97.9,96.5,96.5,27.73,27.64,27.57,27.99
80.300,1,268.1,115.0,-7.5,0.000,0.283,7,12675,98.7,96.7,98.1,100.5,27.97,27.99,27.95,27.79
80.400,1,251.8,120.0,-10.0,0.000,0.085,6,12145,98.7,97.1,97.4,97.1,27.80,27.73,27.87,27.61
80.500,1,250.7,125.0,-12.5,0.000,0.194,6,12111,95.9,98.2,97.1,97.0,27.70,27.62,27.88,27.55
80.600,1,235.7,130.0,-15.0,0.000,0.025,6,11627,95.2,94.4,93.9,97.0,27.79,27.58,27.81,27.55
80.700,1,226.8,135.0,-17.5,0.024,0.000,6,11338,95.4,94.6,94.8,98.3,27.54,27.68,27.59,27.72
80.800,1,220.6,140.0,-20.0,0.018,0.000,6,11136,95.2,95.0,95.9,96.2,27.49,27.55,27.73,27.49
80.900,1,221.6,145.0,-22.5,0.000,0.133,6,11171,94.4,96.6,93.6,97.5,27.51,27.67,27.70,27.63
81.000,1,207.1,150.0,-25.0,0.027,0.000,5,10701,95.8,95.7,92.4,94.1,27.44,27.69,27.33,27.28
81.100,1,216.2,155.0,-27.5,0.000,0.284,6,10994,94.8,97.2,94.9,93.7,27.37,27.31,27.48,27.71
81.200,1,199.6,160.0,-30.0,0.000,0.081,5,10457,96.4,92.2,92.8,96.3,27.55,27.35,27.30,27.20
81.300,1,189.8,165.0,-32.5,0.000,0.016,5,10141,95.4,91.3,92.8,94.6,27.53,27.22,27.13,27.62
81.400,1,190.9,170.0,-35.0,0.000,0.168,5,10177,91.9,93.8,95.8,96.1,27.32,27.37,27.20,27.59
81.500,1,179.0,175.0,-37.5,0.000,0.060,5,9791,91.2,91.6,93.7,95.0,27.14,27.12,27.39,27.47
